,Date,Petrol,Diesel,PDutyRate,DDutyRate,PVATPercentage,DVATPercentage
85,2005-01-24,3.7189744996265874,3.9517343378142895,2.2192284167289023,2.2192284167289023,17.5,17.5
86,2005-01-31,3.747716099078915,3.968696593228778,2.2192284167289023,2.2192284167289023,17.5,17.5
87,2005-02-07,3.7618513119243215,3.9705812882748317,2.2192284167289023,2.2192284167289023,17.5,17.5
88,2005-02-14,3.77080361339308,3.972937157082399,2.2192284167289023,2.2192284167289023,17.5,17.5
89,2005-02-21,3.776457698531243,3.9748218521284544,2.2192284167289023,2.2192284167289023,17.5,17.5
90,2005-02-28,3.790592911376649,3.9884858912123478,2.2192284167289023,2.2192284167289023,17.5,17.5
91,2005-03-07,3.824046248444113,4.035132093602191,2.2192284167289023,2.2192284167289023,17.5,17.5
92,2005-03-14,3.8466625889967636,4.057277260393328,2.2192284167289023,2.2192284167289023,17.5,17.5
93,2005-03-21,3.896607007717202,4.102038767737117,2.2192284167289023,2.2192284167289023,17.5,17.5
94,2005-03-28,3.9295891710231516,4.1312515409509585,2.2192284167289023,2.2192284167289023,17.5,17.5
95,2005-04-04,3.9536190328603436,4.1604643141648,2.2192284167289023,2.2192284167289023,17.5,17.5
96,2005-04-11,4.0337185723176505,4.232082725914861,2.2192284167289023,2.2192284167289023,17.5,17.5
97,2005-04-18,4.034660919840676,4.231140378391835,2.2192284167289023,2.2192284167289023,17.5,17.5
98,2005-04-25,4.029006834702514,4.222659250684591,2.2192284167289023,2.2192284167289023,17.5,17.5
99,2005-05-02,4.025708618371919,4.207581690316156,2.2192284167289023,2.2192284167289023,17.5,17.5
100,2005-05-09,4.021939228279811,4.2151204705003735,2.2192284167289023,2.2192284167289023,17.5,17.5
101,2005-05-16,4.017698664426189,4.212293427931293,2.2192284167289023,2.2192284167289023,17.5,17.5
102,2005-05-23,3.9941399763505108,4.19344647747075,2.2192284167289023,2.2192284167289023,17.5,17.5
103,2005-05-30,3.96634072442121,4.164704878018422,2.2192284167289023,2.2192284167289023,17.5,17.5
104,2005-06-06,3.9583307704754795,4.157166097834205,2.2192284167289023,2.2192284167289023,17.5,17.5
105,2005-06-13,4.004505799103808,4.191561782424695,2.2192284167289023,2.2192284167289023,17.5,17.5
106,2005-06-20,4.029478008464028,4.2188898605924825,2.2192284167289023,2.2192284167289023,17.5,17.5
107,2005-06-27,4.086490033607169,4.2532855451829725,2.2192284167289023,2.2192284167289023,17.5,17.5
108,2005-07-04,4.1222992394822,4.2876812297734626,2.2192284167289023,2.2192284167289023,17.5,17.5
109,2005-07-11,4.133607409758526,4.3296156945481705,2.2192284167289023,2.2192284167289023,17.5,17.5
110,2005-07-18,4.172243658202639,4.366367247946228,2.2192284167289023,2.2192284167289023,17.5,17.5
111,2005-07-25,4.19344647747075,4.3833295033607165,2.2192284167289023,2.2192284167289023,17.5,17.5
112,2005-08-01,4.205225821508589,4.39416649987553,2.2192284167289023,2.2192284167289023,17.5,17.5
113,2005-08-08,4.225015119492158,4.411599929051531,2.2192284167289023,2.2192284167289023,17.5,17.5
114,2005-08-15,4.266949584266865,4.452592046303211,2.2192284167289023,2.2192284167289023,17.5,17.5
115,2005-08-22,4.27684423325865,4.461073174010456,2.2192284167289023,2.2192284167289023,17.5,17.5
116,2005-08-29,4.307470527757033,4.491699468508837,2.2192284167289023,2.2192284167289023,17.5,17.5
117,2005-09-05,4.446466787403535,4.579337788150361,2.2192284167289023,2.2192284167289023,17.5,17.5
118,2005-09-12,4.479448950709484,4.6123199514563105,2.2192284167289023,2.2192284167289023,17.5,17.5
119,2005-09-19,4.4483514824495884,4.585463047050037,2.2192284167289023,2.2192284167289023,17.5,17.5
120,2005-09-26,4.397464716206124,4.5359898020911125,2.2192284167289023,2.2192284167289023,17.5,17.5
121,2005-10-03,4.4059458439133685,4.552009709982574,2.2192284167289023,2.2192284167289023,17.5,17.5
122,2005-10-10,4.440812702265372,4.572741355489171,2.2192284167289023,2.2192284167289023,17.5,17.5
123,2005-10-17,4.435629790888723,4.570385486681603,2.2192284167289023,2.2192284167289023,17.5,17.5
124,2005-10-24,4.4040611488673145,4.560962011451331,2.2192284167289023,2.2192284167289023,17.5,17.5
125,2005-10-31,4.372021333084391,4.550125014936519,2.2192284167289023,2.2192284167289023,17.5,17.5
126,2005-11-07,4.356943772715957,4.5510673624595475,2.2192284167289023,2.2192284167289023,17.5,17.5
127,2005-11-14,4.265536062982325,4.472381344286782,2.2192284167289023,2.2192284167289023,17.5,17.5
128,2005-11-21,4.1750707007717205,4.392281804829475,2.2192284167289023,2.2192284167289023,17.5,17.5
129,2005-11-28,4.115702806821011,4.325375130694548,2.2192284167289023,2.2192284167289023,17.5,17.5
130,2005-12-05,4.115702806821011,4.325375130694548,2.2192284167289023,2.2192284167289023,17.5,17.5
131,2005-12-12,4.108635200398307,4.310297570326115,2.2192284167289023,2.2192284167289023,17.5,17.5
132,2005-12-19,4.1255974558127955,4.326788651979089,2.2192284167289023,2.2192284167289023,17.5,17.5
133,2005-12-26,4.14067501618123,4.340452691062982,2.2192284167289023,2.2192284167289023,17.5,17.5
134,2006-01-02,4.147742622603934,4.347520297485685,2.2192284167289023,2.2192284167289023,17.5,17.5
135,2006-01-09,4.172714831964153,4.379088939507095,2.2192284167289023,2.2192284167289023,17.5,17.5
136,2006-01-16,4.193917651232264,4.3908682835449335,2.2192284167289023,2.2192284167289023,17.5,17.5
137,2006-01-23,4.219361034353995,4.411128755290018,2.2192284167289023,2.2192284167289023,17.5,17.5
138,2006-01-30,4.234909768483943,4.425735141896939,2.2192284167289023,2.2192284167289023,17.5,17.5
139,2006-02-06,4.22784216206124,4.421965751804829,2.2192284167289023,2.2192284167289023,17.5,17.5
140,2006-02-13,4.224072771969132,4.41819636171272,2.2192284167289023,2.2192284167289023,17.5,17.5
141,2006-02-20,4.221716903161563,4.417254014189694,2.2192284167289023,2.2192284167289023,17.5,17.5
142,2006-02-27,4.217476339307941,4.414426971620612,2.2192284167289023,2.2192284167289023,17.5,17.5
143,2006-03-06,4.210879906646752,4.411599929051531,2.2192284167289023,2.2192284167289023,17.5,17.5
144,2006-03-13,4.219361034353995,4.421965751804829,2.2192284167289023,2.2192284167289023,17.5,17.5
145,2006-03-20,4.249516155090864,4.448822656211103,2.2192284167289023,2.2192284167289023,17.5,17.5
146,2006-03-27,4.29522000995768,4.473794865571322,2.2192284167289023,2.2192284167289023,17.5,17.5
147,2006-04-03,4.32443278317152,4.506305855115758,2.2192284167289023,2.2192284167289023,17.5,17.5
148,2006-04-10,4.371078985561364,4.542115060990789,2.2192284167289023,2.2192284167289023,17.5,17.5
149,2006-04-18,4.439870354742345,4.600540607418472,2.2192284167289023,2.2192284167289023,17.5,17.5
150,2006-04-24,4.492641816031864,4.641061550908638,2.2192284167289023,2.2192284167289023,17.5,17.5
151,2006-05-01,4.529393369429923,4.659908501369181,2.2192284167289023,2.2192284167289023,17.5,17.5
152,2006-05-08,4.54494210355987,4.659908501369181,2.2192284167289023,2.2192284167289023,17.5,17.5
153,2006-05-15,4.5416438872292755,4.6523697211849635,2.2192284167289023,2.2192284167289023,17.5,17.5
154,2006-05-22,4.527979848145383,4.641061550908638,2.2192284167289023,2.2192284167289023,17.5,17.5
155,2006-05-29,4.493112989793378,4.602896476226039,2.2192284167289023,2.2192284167289023,17.5,17.5
156,2006-06-05,4.487458904655215,4.596300043564849,2.2192284167289023,2.2192284167289023,17.5,17.5
157,2006-06-12,4.499238248693055,4.60572351879512,2.2192284167289023,2.2192284167289023,17.5,17.5
158,2006-06-19,4.496882379885487,4.6066658663181475,2.2192284167289023,2.2192284167289023,17.5,17.5
159,2006-06-26,4.4747372130943495,4.5873477420960915,2.2192284167289023,2.2192284167289023,17.5,17.5
160,2006-07-03,4.488872425939755,4.5986559123724176,2.2192284167289023,2.2192284167289023,17.5,17.5
161,2006-07-10,4.508661723923326,4.617031689071446,2.2192284167289023,2.2192284167289023,17.5,17.5
162,2006-07-17,4.56473140154344,4.6523697211849635,2.2192284167289023,2.2192284167289023,17.5,17.5
163,2006-07-24,4.607137040079661,4.683938363206373,2.2192284167289023,2.2192284167289023,17.5,17.5
164,2006-07-31,4.609492908887229,4.683938363206373,2.2192284167289023,2.2192284167289023,17.5,17.5
165,2006-08-07,4.6198587316405275,4.69147714339059,2.2192284167289023,2.2192284167289023,17.5,17.5
166,2006-08-14,4.609021735125715,4.685823058252427,2.2192284167289023,2.2192284167289023,17.5,17.5
167,2006-08-21,4.5110175927308935,4.614204646502365,2.2192284167289023,2.2192284167289023,17.5,17.5
168,2006-08-28,4.447880308688076,4.5548367525516555,2.2192284167289023,2.2192284167289023,17.5,17.5
169,2006-09-04,4.376261896938013,4.519498720438138,2.2192284167289023,2.2192284167289023,17.5,17.5
170,2006-09-11,4.310297570326115,4.492170642270351,2.2192284167289023,2.2192284167289023,17.5,17.5
171,2006-09-18,4.230198030868808,4.473794865571322,2.2192284167289023,2.2192284167289023,17.5,17.5
172,2006-09-25,4.155752576549664,4.4059458439133685,2.2192284167289023,2.2192284167289023,17.5,17.5
173,2006-10-02,4.0968558563604685,4.340923864824496,2.2192284167289023,2.2192284167289023,17.5,17.5
174,2006-10-09,4.080364774707493,4.322548088125466,2.2192284167289023,2.2192284167289023,17.5,17.5
175,2006-10-16,4.047853785163057,4.315480481702763,2.2192284167289023,2.2192284167289023,17.5,17.5
176,2006-10-23,4.039843831217326,4.298047052526761,2.2192284167289023,2.2192284167289023,17.5,17.5
177,2006-10-30,4.033247398556136,4.295691183719193,2.2192284167289023,2.2192284167289023,17.5,17.5
178,2006-11-06,4.030420355987055,4.293335314911626,2.2192284167289023,2.2192284167289023,17.5,17.5
179,2006-11-13,4.0280644871794875,4.294748836196167,2.2192284167289023,2.2192284167289023,17.5,17.5
180,2006-11-20,4.026179792133433,4.295691183719193,2.2192284167289023,2.2192284167289023,17.5,17.5
181,2006-11-27,4.02712213965646,4.295691183719193,2.2192284167289023,2.2192284167289023,17.5,17.5
182,2006-12-04,4.026650965894946,4.311239917849141,2.2192284167289023,2.2192284167289023,17.5,17.5
183,2006-12-11,4.119943370674633,4.380031287030122,2.278125136918098,2.278125136918098,17.5,17.5
184,2006-12-18,4.132193888473986,4.39416649987553,2.278125136918098,2.278125136918098,17.5,17.5
185,2006-12-25,4.141617363704258,4.401234106298233,2.278125136918098,2.278125136918098,17.5,17.5
186,2007-01-01,4.139261494896689,4.400762932536719,2.278125136918098,2.278125136918098,17.5,17.5
187,2007-01-08,4.130309193427931,4.387098893452825,2.278125136918098,2.278125136918098,17.5,17.5
188,2007-01-15,4.103923462783171,4.313595786656709,2.278125136918098,2.278125136918098,17.5,17.5
189,2007-01-22,4.065287214339059,4.261766672890217,2.278125136918098,2.278125136918098,17.5,17.5
190,2007-01-29,4.036074441125217,4.226428640776699,2.278125136918098,2.278125136918098,17.5,17.5
191,2007-02-05,4.034189746079163,4.223130424446103,2.278125136918098,2.278125136918098,17.5,17.5
192,2007-02-12,4.057748434154842,4.2457467649987555,2.278125136918098,2.278125136918098,17.5,17.5
193,2007-02-19,4.080364774707493,4.266478410505352,2.278125136918098,2.278125136918098,17.5,17.5
194,2007-02-26,4.10250994149863,4.28862357729649,2.278125136918098,2.278125136918098,17.5,17.5
195,2007-03-05,4.134078583520039,4.315480481702763,2.278125136918098,2.278125136918098,17.5,17.5
196,2007-03-12,4.168945441872045,4.342808559870551,2.278125136918098,2.278125136918098,17.5,17.5
197,2007-03-19,4.190148261140155,4.363540205377147,2.278125136918098,2.278125136918098,17.5,17.5
198,2007-03-26,4.208524037839183,4.3776754182225535,2.278125136918098,2.278125136918098,17.5,17.5
199,2007-04-02,4.262709020413244,4.424321620612398,2.278125136918098,2.278125136918098,17.5,17.5
200,2007-04-10,4.296162357480708,4.444582092357481,2.278125136918098,2.278125136918098,17.5,17.5
201,2007-04-16,4.334327432163305,4.469554301717699,2.278125136918098,2.278125136918098,17.5,17.5
202,2007-04-23,4.378617765745582,4.494526511077918,2.278125136918098,2.278125136918098,17.5,17.5
203,2007-04-30,4.403118801344287,4.509604071446353,2.278125136918098,2.278125136918098,17.5,17.5
204,2007-05-07,4.449293829972617,4.528922195668409,2.278125136918098,2.278125136918098,17.5,17.5
205,2007-05-14,4.479448950709484,4.5454132773213844,2.278125136918098,2.278125136918098,17.5,17.5
206,2007-05-21,4.509604071446353,4.555779100074683,2.278125136918098,2.278125136918098,17.5,17.5
207,2007-05-28,4.530806890714464,4.56991431292009,2.278125136918098,2.278125136918098,17.5,17.5
208,2007-06-04,4.5472979723674385,4.579337788150361,2.278125136918098,2.278125136918098,17.5,17.5
209,2007-06-11,4.552009709982574,4.5798089619118745,2.278125136918098,2.278125136918098,17.5,17.5
210,2007-06-18,4.549653841175007,4.575568398058253,2.278125136918098,2.278125136918098,17.5,17.5
211,2007-06-25,4.54871149365198,4.576039571819766,2.278125136918098,2.278125136918098,17.5,17.5
212,2007-07-02,4.540230365944735,4.565202575304953,2.278125136918098,2.278125136918098,17.5,17.5
213,2007-07-09,4.532691585760518,4.560019663928305,2.278125136918098,2.278125136918098,17.5,17.5
214,2007-07-16,4.533162759522031,4.5604908376898186,2.278125136918098,2.278125136918098,17.5,17.5
215,2007-07-23,4.534105107045059,4.562375532735872,2.278125136918098,2.278125136918098,17.5,17.5
216,2007-07-30,4.532691585760518,4.55954849016679,2.278125136918098,2.278125136918098,17.5,17.5
217,2007-08-06,4.53033571695295,4.557192621359223,2.278125136918098,2.278125136918098,17.5,17.5
218,2007-08-13,4.523268110530246,4.556250273836196,2.278125136918098,2.278125136918098,17.5,17.5
219,2007-08-20,4.490757120985811,4.5510673624595475,2.278125136918098,2.278125136918098,17.5,17.5
220,2007-08-27,4.47615073437889,4.540701539706248,2.278125136918098,2.278125136918098,17.5,17.5
221,2007-09-03,4.466727259148618,4.540701539706248,2.278125136918098,2.278125136918098,17.5,17.5
222,2007-09-10,4.458717305202888,4.539288018421708,2.278125136918098,2.278125136918098,17.5,17.5
223,2007-09-17,4.459659652725915,4.544470929798357,2.278125136918098,2.278125136918098,17.5,17.5
224,2007-09-24,4.471910170525268,4.565673749066468,2.278125136918098,2.278125136918098,17.5,17.5
225,2007-10-01,4.5416438872292755,4.641532724670152,2.3723598892208115,2.3723598892208115,17.5,17.5
226,2007-10-08,4.576981919342794,4.6693319765994525,2.3723598892208115,2.3723598892208115,17.5,17.5
227,2007-10-15,4.579337788150361,4.673101366691561,2.3723598892208115,2.3723598892208115,17.5,17.5
228,2007-10-22,4.6085505613642015,4.706554703759024,2.3723598892208115,2.3723598892208115,17.5,17.5
229,2007-10-29,4.629753380632313,4.74424860468011,2.3723598892208115,2.3723598892208115,17.5,17.5
230,2007-11-05,4.681582494398805,4.813511147622604,2.3723598892208115,2.3723598892208115,17.5,17.5
231,2007-11-12,4.746604473487677,4.9082170736868305,2.3723598892208115,2.3723598892208115,17.5,17.5
232,2007-11-19,4.781000158078168,4.960517361214837,2.3723598892208115,2.3723598892208115,17.5,17.5
233,2007-11-26,4.812097626338064,5.006221216081653,2.3723598892208115,2.3723598892208115,17.5,17.5
234,2007-12-03,4.833300445606174,5.050511549663928,2.3723598892208115,2.3723598892208115,17.5,17.5
235,2007-12-10,4.8375410094597955,5.063704414986308,2.3723598892208115,2.3723598892208115,17.5,17.5
236,2007-12-17,4.8342427931292,5.067944978839931,2.3723598892208115,2.3723598892208115,17.5,17.5
237,2007-12-24,4.830944576798606,5.065117936270849,2.3723598892208115,2.3723598892208115,17.5,17.5
238,2007-12-31,4.837069835698283,5.070300847647498,2.3723598892208115,2.3723598892208115,17.5,17.5
239,2008-01-07,4.870523172765746,5.102340663430421,2.3723598892208115,2.3723598892208115,17.5,17.5
240,2008-01-14,4.891725992033856,5.124957003983072,2.3723598892208115,2.3723598892208115,17.5,17.5
241,2008-01-21,4.910572942494399,5.140034564351506,2.3723598892208115,2.3723598892208115,17.5,17.5
242,2008-01-28,4.910572942494399,5.140976911874533,2.3723598892208115,2.3723598892208115,17.5,17.5
243,2008-02-04,4.901620641025642,5.13532282673637,2.3723598892208115,2.3723598892208115,17.5,17.5
244,2008-02-11,4.884658385611153,5.129197567836695,2.3723598892208115,2.3723598892208115,17.5,17.5
245,2008-02-18,4.886071906895694,5.13532282673637,2.3723598892208115,2.3723598892208115,17.5,17.5
246,2008-02-25,4.9308334142394825,5.192806025641025,2.3723598892208115,2.3723598892208115,17.5,17.5
247,2008-03-03,4.958632666168782,5.225317015185462,2.3723598892208115,2.3723598892208115,17.5,17.5
248,2008-03-10,4.992557176997759,5.287983125466766,2.3723598892208115,2.3723598892208115,17.5,17.5
249,2008-03-17,5.01375999626587,5.328032895195419,2.3723598892208115,2.3723598892208115,17.5,17.5
250,2008-03-24,5.036847510580035,5.390227831715211,2.3723598892208115,2.3723598892208115,17.5,17.5
251,2008-03-31,5.046270985810306,5.408603608414239,2.3723598892208115,2.3723598892208115,17.5,17.5
252,2008-04-07,5.052867418471497,5.440643424197162,2.3723598892208115,2.3723598892208115,17.5,17.5
253,2008-04-14,5.070300847647498,5.489645495394574,2.3723598892208115,2.3723598892208115,17.5,17.5
254,2008-04-21,5.1155335287528,5.562677428429176,2.3723598892208115,2.3723598892208115,17.5,17.5
255,2008-04-28,5.159352688573562,5.611679499626587,2.3723598892208115,2.3723598892208115,17.5,17.5
256,2008-05-05,5.197046589494648,5.67151856733881,2.3723598892208115,2.3723598892208115,17.5,17.5
257,2008-05-12,5.231913447846652,5.724290028628329,2.3723598892208115,2.3723598892208115,17.5,17.5
258,2008-05-19,5.322378810057256,5.8661133308439135,2.3723598892208115,2.3723598892208115,17.5,17.5
259,2008-05-26,5.408603608414239,5.99380142021409,2.3723598892208115,2.3723598892208115,17.5,17.5
260,2008-06-02,5.467029154841922,6.069660395817774,2.3723598892208115,2.3723598892208115,17.5,17.5
261,2008-06-09,5.506136577047548,6.110181339307942,2.3723598892208115,2.3723598892208115,17.5,17.5
262,2008-06-16,5.545243999253174,6.1563563679362705,2.3723598892208115,2.3723598892208115,17.5,17.5
263,2008-06-23,5.580582031366692,6.193579095095842,2.3723598892208115,2.3723598892208115,17.5,17.5
264,2008-06-30,5.599428981827235,6.22090717326363,2.3723598892208115,2.3723598892208115,17.5,17.5
265,2008-07-07,5.620160627333831,6.245408208862336,2.3723598892208115,2.3723598892208115,17.5,17.5
266,2008-07-14,5.6276994075180475,6.260485769230769,2.3723598892208115,2.3723598892208115,17.5,17.5
267,2008-07-21,5.625814712471994,6.2614281167537955,2.3723598892208115,2.3723598892208115,17.5,17.5
268,2008-07-28,5.508492445855116,6.158712236743839,2.3723598892208115,2.3723598892208115,17.5,17.5
269,2008-08-04,5.421325299975106,6.0399764488424195,2.3723598892208115,2.3723598892208115,17.5,17.5
270,2008-08-11,5.36761149116256,5.94621287030122,2.3723598892208115,2.3723598892208115,17.5,17.5
271,2008-08-18,5.287511951705253,5.84726638038337,2.3723598892208115,2.3723598892208115,17.5,17.5
